empId,empName,empDesignation,department,address,workLocation,salary
101,John Doe,Software Engineer,IT,"123 Main St, New York",New York,60000
102,Jane Smith,Project Manager,IT,"456 Elm St, Chicago",Chicago,70000
103,Michael Johnson,Data Analyst,Analytics,"789 Oak St, San Francisco",San Francisco,65000
104,Emily Brown,UI/UX Designer,Design,"321 Pine St, Los Angeles",Los Angeles,75000
105,James Davis,DevOps Engineer,Engineering,"654 Maple St, Seattle",Seattle,72000
106,Lisa Wilson,Product Manager,Product,"987 Cedar St, Boston",Boston,80000
107,David Martinez,Quality Assurance Engineer,QA,"741 Birch St, Miami",Miami,58000
108,Amanda Taylor,Security Analyst,Security,"852 Oak St, Austin",Austin,77000
109,Samantha Thomas,Data Scientist,Data,"963 Elm St, Denver",Denver,85000
110,Robert Jackson,CTO,Management,"159 Maple St, Atlanta",Atlanta,95000
111,Chris Clark,Web Developer,IT,"753 Pine St, Houston",Houston,62000
112,Elizabeth White,Systems Architect,Engineering,"258 Cedar St, San Diego",San Diego,99000
113,Matthew Harris,Network Administrator,IT,"369 Birch St, Philadelphia",Philadelphia,61000
114,Ashley Walker,Product Designer,Design,"147 Elm St, Phoenix",Phoenix,64000
115,Andrew Hall,Quality Engineer,QA,"753 Oak St, Portland",Portland,59000
116,Karen Young,Cloud Specialist,IT,"258 Maple St, Detroit",Detroit,70000
117,Justin Rodriguez,Data Engineer,Data,"369 Birch St, Dallas",Dallas,73000
118,Michelle Lee,AI Developer,IT,"987 Pine St, Las Vegas",Las Vegas,68000
119,Daniel Hernandez,Network Engineer,IT,"654 Cedar St, Orlando",Orlando,63000
120,Melissa King,Cybersecurity Analyst,Security,"147 Elm St, Nashville",Nashville,72000
121,William Garcia,Database Administrator,Data,"741 Pine St, Minneapolis",Minneapolis,61000
122,Laura Martinez,Software Tester,QA,"258 Birch St, Salt Lake City",Salt Lake City,58000
123,Christopher Rodriguez,Systems Engineer,Engineering,"963 Maple St, Sacramento",Sacramento,75000
124,Patricia Wright,IT Consultant,IT,"159 Oak St, Charlotte",Charlotte,69000
125,Nicole Lopez,Operations Manager,Management,"753 Pine St, Tampa",Tampa,77000
126,Brian Perez,Network Security Engineer,Security,"369 Elm St, Indianapolis",Indianapolis,65000
127,Alexander Williams,Data Visualization Specialist,Data,"852 Cedar St, Milwaukee",Milwaukee,67000
128,Lauren Carter,Hardware Engineer,Engineering,"987 Oak St, Columbus",Columbus,69000
129,Jacob Evans,R&D Scientist,R&D,"741 Maple St, Kansas City",Kansas City,76000
130,Olivia Anderson,Magnetic Field Consultant,R&D,"369 Pine St, Raleigh",Raleigh,75000
131,Ethan Gonzales,Software Developer,IT,"852 Elm St, Oklahoma City",Oklahoma City,72000
132,Chloe Scott,Lawyer,Legal,"987 Birch St, Albuquerque",Albuquerque,68000
133,Isabella Green,Private Investigator,Investigations,"159 Cedar St, Tucson",Tucson,64000
134,Dylan Hill,Community Outreach Coordinator,Community,"753 Oak St, Fresno",Fresno,61000
135,Anna Adams,CEO,Business,"258 Maple St, Louisville",Louisville,100000
136,Victoria Baker,Marketing Manager,Marketing,"963 Pine St, Virginia Beach",Virginia Beach,78000
137,Charles Murphy,Pilot,Aviation,"369 Elm St, Long Beach",Long Beach,82000
138,Hannah Nguyen,Event Coordinator,Events,"741 Cedar St, Oklahoma City",Oklahoma City,74000
139,Megan Rivera,Engineer,Engineering,"159 Pine St, Omaha",Omaha,96000
140,Brandon Cook,Photographer,Media,"852 Oak St, Oakland",Oakland,62000
141,Emily Wright,Software Engineer,IT,"123 Main St, New York",New York,60000
142,Jacob Hill,Project Manager,IT,"456 Elm St, Chicago",Chicago,70000
143,Sophia Price,Data Analyst,Analytics,"789 Oak St, San Francisco",San Francisco,65000
144,Oliver Hayes,UI/UX Designer,Design,"321 Pine St, Los Angeles",Los Angeles,75000

